Date,Open,High,Low,Close,Adj Close,Volume
2012-03-20,32.099998474121094,32.150001525878906,31.739999771118164,31.989999771118164,26.161087036132812,41566800
2012-03-21,31.959999084472656,32.150001525878906,31.81999969482422,31.90999984741211,26.09565544128418,37928600
2012-03-22,31.809999465942383,32.09000015258789,31.790000915527344,32.0,26.169269561767578,31749500
2012-03-23,32.099998474121094,32.11000061035156,31.719999313354492,32.0099983215332,26.17744255065918,35912200
2012-03-26,32.189998626708984,32.61000061035156,32.150001525878906,32.59000015258789,26.65176010131836,36758300
2012-03-27,32.650001525878906,32.70000076293945,32.400001525878906,32.52000045776367,26.59450912475586,36274900
2012-03-28,32.52000045776367,32.70000076293945,32.040000915527344,32.189998626708984,26.324642181396484,41344800
2012-03-29,32.060001373291016,32.189998626708984,31.809999465942383,32.119998931884766,26.26740074157715,37038500
2012-03-30,32.400001525878906,32.40999984741211,32.040000915527344,32.2599983215332,26.381887435913086,31749400
2012-04-02,32.220001220703125,32.459999084472656,31.950000762939453,32.290000915527344,26.40641975402832,35853600
2012-04-03,32.15999984741211,32.189998626708984,31.65999984741211,31.940000534057617,26.120195388793945,42752100
2012-04-04,31.65999984741211,31.690000534057617,31.049999237060547,31.209999084472656,25.523208618164062,49455900
2012-04-05,31.149999618530273,31.6299991607666,31.049999237060547,31.520000457763672,25.776721954345703,50368600
2012-04-09,31.219999313354492,31.399999618530273,30.969999313354492,31.100000381469727,25.43325424194336,31056400
2012-04-10,31.059999465942383,31.190000534057617,30.299999237060547,30.469999313354492,24.918045043945312,54131300
2012-04-11,30.43000030517578,30.530000686645508,30.229999542236328,30.350000381469727,24.819913864135742,43014000
2012-04-12,30.479999542236328,31.040000915527344,30.420000076293945,30.979999542236328,25.33512306213379,38304000
2012-04-13,30.889999389648438,31.15999984741211,30.719999313354492,30.809999465942383,25.196094512939453,39749200
2012-04-16,30.989999771118164,31.190000534057617,30.770000457763672,31.079999923706055,25.41689682006836,38124800
2012-04-17,31.270000457763672,31.610000610351562,31.200000762939453,31.440000534057617,25.7112979888916,34361500
2012-04-18,31.280000686645508,31.309999465942383,31.040000915527344,31.139999389648438,25.465965270996094,40552900
2012-04-19,31.1299991607666,31.68000030517578,30.940000534057617,31.010000228881836,25.359655380249023,54781200
2012-04-20,32.150001525878906,32.88999938964844,32.04999923706055,32.41999816894531,26.512733459472656,106045000
2012-04-23,32.310001373291016,32.5,32.029998779296875,32.119998931884766,26.26740074157715,61398200
2012-04-24,32.209999084472656,32.52000045776367,31.829999923706055,31.920000076293945,26.103839874267578,40871100
2012-04-25,31.920000076293945,32.31999969482422,31.8700008392334,32.20000076293945,26.33282470703125,62495500
2012-04-26,32.119998931884766,32.22999954223633,31.920000076293945,32.11000061035156,26.25922203063965,40308100
2012-04-27,32.119998931884766,32.220001220703125,31.8799991607666,31.979999542236328,26.15290641784668,41419100
2012-04-30,31.979999542236328,32.11000061035156,31.920000076293945,32.02000045776367,26.185619354248047,35697200
2012-05-01,32.04999923706055,32.34000015258789,31.950000762939453,32.0099983215332,26.17744255065918,43832300
2012-05-02,31.850000381469727,31.93000030517578,31.639999389648438,31.799999237060547,26.005701065063477,37385300
2012-05-03,31.8799991607666,31.899999618530273,31.610000610351562,31.760000228881836,25.972991943359375,31501300
2012-05-04,31.450000762939453,31.56999969482422,30.920000076293945,30.979999542236328,25.33512306213379,57927200
2012-05-07,30.700000762939453,30.860000610351562,30.56999969482422,30.649999618530273,25.065242767333984,48641400
2012-05-08,30.479999542236328,30.780000686645508,30.170000076293945,30.5,24.942577362060547,46328300
2012-05-09,30.190000534057617,30.829999923706055,30.100000381469727,30.760000228881836,25.15520477294922,50309300
2012-05-10,30.860000610351562,31.020000457763672,30.450000762939453,30.739999771118164,25.138851165771484,43839200
2012-05-11,30.690000534057617,31.540000915527344,30.690000534057617,31.15999984741211,25.48232078552246,43459300
2012-05-14,30.81999969482422,31.040000915527344,30.639999389648438,30.68000030517578,25.089780807495117,40528900
2012-05-15,30.639999389648438,30.799999237060547,30.149999618530273,30.209999084472656,24.86752700805664,61822800
2012-05-16,30.309999465942383,30.31999969482422,29.739999771118164,29.899999618530273,24.612348556518555,60083700
2012-05-17,29.989999771118164,30.209999084472656,29.709999084472656,29.719999313354492,24.464183807373047,48484000
2012-05-18,29.790000915527344,29.809999465942383,29.170000076293945,29.270000457763672,24.093767166137695,56205300
2012-05-21,29.100000381469727,29.790000915527344,29.059999465942383,29.75,24.48887825012207,38787900
2012-05-22,29.690000534057617,29.8799991607666,29.5,29.760000228881836,24.49710464477539,39504900
2012-05-23,29.350000381469727,29.399999618530273,28.639999389648438,29.110000610351562,23.962060928344727,65171000
2012-05-24,29.15999984741211,29.299999237060547,28.760000228881836,29.06999969482422,23.929128646850586,52575000
2012-05-25,29.200000762939453,29.360000610351562,29.010000228881836,29.059999465942383,23.920896530151367,29507200
2012-05-29,29.3799991607666,29.719999313354492,29.219999313354492,29.559999465942383,24.332475662231445,37758800
2012-05-30,29.350000381469727,29.479999542236328,29.1200008392334,29.34000015258789,24.15138053894043,41585500
2012-05-31,29.299999237060547,29.420000076293945,28.940000534057617,29.190000534057617,24.027910232543945,39134000
2012-06-01,28.760000228881836,28.959999084472656,28.440000534057617,28.450000762939453,23.418781280517578,56634300
2012-06-04,28.6200008392334,28.780000686645508,28.31999969482422,28.549999237060547,23.501096725463867,47926300
2012-06-05,28.510000228881836,28.75,28.389999389648438,28.510000228881836,23.468164443969727,45715400
2012-06-06,28.8799991607666,29.3700008392334,28.809999465942383,29.350000381469727,24.159618377685547,46860500
2012-06-07,29.639999389648438,29.700000762939453,29.170000076293945,29.229999542236328,24.060834884643555,37792800
2012-06-08,29.209999084472656,29.68000030517578,29.049999237060547,29.649999618530273,24.40656280517578,42551100
2012-06-11,29.729999542236328,29.809999465942383,28.81999969482422,28.899999618530273,23.78919219970703,46361900
2012-06-12,29.100000381469727,29.299999237060547,28.84000015258789,29.290000915527344,24.11022186279297,35337900
2012-06-13,29.219999313354492,29.440000534057617,29.049999237060547,29.1299991607666,23.978515625,32984600
2012-06-14,29.329999923706055,29.459999084472656,28.8799991607666,29.34000015258789,24.15138053894043,39458900
2012-06-15,29.59000015258789,30.079999923706055,29.489999771118164,30.020000457763672,24.71113395690918,62314400
2012-06-18,29.989999771118164,30.030000686645508,29.709999084472656,29.84000015258789,24.56296157836914,58679900
2012-06-19,30.190000534057617,31.110000610351562,30.049999237060547,30.700000762939453,25.2708740234375,75725800
2012-06-20,30.93000030517578,31.049999237060547,30.639999389648438,30.93000030517578,25.460203170776367,36257100
2012-06-21,30.959999084472656,31.139999389648438,30.059999465942383,30.139999389648438,24.809911727905273,48456600
2012-06-22,30.299999237060547,30.729999542236328,30.030000686645508,30.700000762939453,25.2708740234375,45098100
2012-06-25,30.299999237060547,30.31999969482422,29.6200008392334,29.8700008392334,24.587656021118164,42217200
2012-06-26,30.0,30.270000457763672,29.940000534057617,30.020000457763672,24.71113395690918,38421300
2012-06-27,30.190000534057617,30.5,30.030000686645508,30.170000076293945,24.834606170654297,33781700
2012-06-28,29.979999542236328,30.049999237060547,29.420000076293945,29.90999984741211,24.620582580566406,45328400
2012-06-29,30.450000762939453,30.690000534057617,30.139999389648438,30.59000015258789,25.18032455444336,55227200
2012-07-02,30.6200008392334,30.6200008392334,30.209999084472656,30.559999465942383,25.1556339263916,30589100
2012-07-03,30.229999542236328,30.760000228881836,30.170000076293945,30.760000228881836,25.320262908935547,20938100
2012-07-05,30.59000015258789,30.780000686645508,30.3799991607666,30.700000762939453,25.2708740234375,28801900
2012-07-06,30.610000610351562,30.700000762939453,29.950000762939453,30.190000534057617,24.851064682006836,38294800
2012-07-09,30.1200008392334,30.229999542236328,29.780000686645508,30.0,24.694664001464844,30680800
2012-07-10,30.079999923706055,30.219999313354492,29.510000228881836,29.739999771118164,24.48064422607422,37534100
2012-07-11,29.709999084472656,29.739999771118164,29.110000610351562,29.299999237060547,24.118457794189453,39184900
2012-07-12,29.149999618530273,29.18000030517578,28.540000915527344,28.6299991607666,23.566938400268555,63523600
2012-07-13,28.760000228881836,29.479999542236328,28.719999313354492,29.389999389648438,24.192541122436523,39085000
2012-07-16,29.479999542236328,29.530000686645508,29.040000915527344,29.440000534057617,24.233705520629883,27900600
2012-07-17,29.639999389648438,29.860000610351562,29.200000762939453,29.65999984741211,24.414796829223633,33771300
2012-07-18,29.600000381469727,30.450000762939453,29.459999084472656,30.450000762939453,25.065078735351562,41090400
2012-07-19,30.510000228881836,30.799999237060547,30.3799991607666,30.670000076293945,25.246183395385742,46663200
2012-07-20,31.0,31.049999237060547,30.049999237060547,30.1200008392334,24.793445587158203,64021700
2012-07-23,29.56999969482422,29.579999923706055,29.010000228881836,29.280000686645508,24.101993560791016,55151900
2012-07-24,29.239999771118164,29.360000610351562,28.899999618530273,29.149999618530273,23.99498176574707,47723300
2012-07-25,29.239999771118164,29.329999923706055,28.780000686645508,28.829999923706055,23.73157501220703,45579500
2012-07-26,29.229999542236328,29.5,29.09000015258789,29.15999984741211,24.003211975097656,45301400
2012-07-27,29.479999542236328,29.850000381469727,29.18000030517578,29.760000228881836,24.49710464477539,44242600
2012-07-30,29.75,29.81999969482422,29.459999084472656,29.639999389648438,24.398330688476562,28905000
2012-07-31,29.479999542236328,29.709999084472656,29.329999923706055,29.469999313354492,24.258392333984375,37620900
2012-08-01,29.59000015258789,29.649999618530273,29.209999084472656,29.40999984741211,24.209001541137695,31721800
2012-08-02,29.209999084472656,29.530000686645508,28.969999313354492,29.190000534057617,24.027910232543945,39520500
2012-08-03,29.530000686645508,29.940000534057617,29.479999542236328,29.75,24.48887825012207,35859400
2012-08-06,30.0,30.110000610351562,29.809999465942383,29.950000762939453,24.653507232666016,27471800
2012-08-07,30.06999969482422,30.350000381469727,29.8700008392334,30.260000228881836,24.9086856842041,28002900
2012-08-08,30.209999084472656,30.469999313354492,30.110000610351562,30.329999923706055,24.966306686401367,26257600
2012-08-09,30.389999389648438,30.649999618530273,30.299999237060547,30.5,25.10624885559082,24920800
2012-08-10,30.5,30.6200008392334,30.25,30.420000076293945,25.040393829345703,27810300
2012-08-13,30.350000381469727,30.459999084472656,30.15999984741211,30.389999389648438,25.015697479248047,23049100
2012-08-14,30.299999237060547,30.389999389648438,30.010000228881836,30.1299991607666,24.965980529785156,34551400
2012-08-15,30.110000610351562,30.280000686645508,30.020000457763672,30.200000762939453,25.023983001708984,24351000
2012-08-16,30.360000610351562,30.940000534057617,30.260000228881836,30.780000686645508,25.504579544067383,35787200
2012-08-17,30.920000076293945,30.920000076293945,30.59000015258789,30.899999618530273,25.60401153564453,32589900
2012-08-20,30.81999969482422,30.850000381469727,30.579999923706055,30.739999771118164,25.471437454223633,23737700
2012-08-21,30.760000228881836,30.959999084472656,30.610000610351562,30.799999237060547,25.521148681640625,28822700
2012-08-22,30.59000015258789,30.760000228881836,30.469999313354492,30.540000915527344,25.30571174621582,33437400
2012-08-23,30.389999389648438,30.399999618530273,30.079999923706055,30.260000228881836,25.073701858520508,28355600
2012-08-24,30.25,30.6299991607666,30.18000030517578,30.559999465942383,25.322282791137695,22943300
2012-08-27,30.93000030517578,30.959999084472656,30.59000015258789,30.690000534057617,25.430002212524414,34691100
2012-08-28,30.700000762939453,30.799999237060547,30.520000457763672,30.6299991607666,25.380281448364258,23947900
2012-08-29,30.649999618530273,30.75,30.440000534057617,30.649999618530273,25.396852493286133,23346800
2012-08-30,30.530000686645508,30.610000610351562,30.219999313354492,30.31999969482422,25.123414993286133,23982100
2012-08-31,30.600000381469727,30.959999084472656,30.3799991607666,30.81999969482422,25.537723541259766,36590100
2012-09-04,30.450000762939453,30.65999984741211,30.149999618530273,30.389999389648438,25.181415557861328,48556700
2012-09-05,30.219999313354492,30.530000686645508,30.209999084472656,30.389999389648438,25.181415557861328,33650000
2012-09-06,30.5,31.360000610351562,30.459999084472656,31.350000381469727,25.97688102722168,48371700
2012-09-07,31.040000915527344,31.06999969482422,30.729999542236328,30.950000762939453,25.645442962646484,42649100
2012-09-10,30.829999923706055,30.899999618530273,30.510000228881836,30.719999313354492,25.45485496520996,40524000
2012-09-11,30.690000534057617,30.90999984741211,30.610000610351562,30.790000915527344,25.512861251831055,25191800
2012-09-12,30.940000534057617,31.18000030517578,30.729999542236328,30.780000686645508,25.504579544067383,32775800
2012-09-13,30.889999389648438,31.18000030517578,30.399999618530273,30.940000534057617,25.637149810791016,45047300
2012-09-14,31.010000228881836,31.25,30.809999465942383,31.209999084472656,25.860872268676758,51422800
2012-09-17,31.190000534057617,31.260000228881836,31.040000915527344,31.209999084472656,25.860872268676758,36488500
2012-09-18,31.100000381469727,31.209999084472656,31.030000686645508,31.18000030517578,25.836021423339844,34542700
2012-09-19,31.09000015258789,31.190000534057617,31.040000915527344,31.049999237060547,25.728302001953125,48871900
2012-09-20,30.950000762939453,31.479999542236328,30.90999984741211,31.450000762939453,26.059741973876953,45543000
2012-09-21,31.43000030517578,31.610000610351562,31.09000015258789,31.190000534057617,25.84430694580078,102348900
2012-09-24,31.0,31.06999969482422,30.639999389648438,30.780000686645508,25.504579544067383,46825900
2012-09-25,30.950000762939453,31.0,30.360000610351562,30.389999389648438,25.181415557861328,54266400
2012-09-26,30.280000686645508,30.600000381469727,30.040000915527344,30.170000076293945,24.999126434326172,54672000
2012-09-27,30.170000076293945,30.399999618530273,29.889999389648438,30.15999984741211,24.99083709716797,47129900
2012-09-28,30.18000030517578,30.260000228881836,29.739999771118164,29.760000228881836,24.659391403198242,54229300
2012-10-01,29.809999465942383,29.979999542236328,29.420000076293945,29.489999771118164,24.435670852661133,54042700
2012-10-02,29.68000030517578,29.889999389648438,29.5,29.65999984741211,24.5765380859375,43338900
2012-10-03,29.75,29.989999771118164,29.670000076293945,29.860000610351562,24.742263793945312,46655900
2012-10-04,29.969999313354492,30.030000686645508,29.56999969482422,30.030000686645508,24.88312339782715,43634900
2012-10-05,30.229999542236328,30.25,29.739999771118164,29.850000381469727,24.73396873474121,41133900
2012-10-08,29.639999389648438,29.920000076293945,29.549999237060547,29.780000686645508,24.675966262817383,29752000
2012-10-09,29.68000030517578,29.739999771118164,29.18000030517578,29.280000686645508,24.26166343688965,45121100
2012-10-10,29.149999618530273,29.309999465942383,28.950000762939453,28.979999542236328,24.01308250427246,47227100
2012-10-11,29.219999313354492,29.25,28.8700008392334,28.950000762939453,23.98822593688965,41488500
2012-10-12,28.969999313354492,29.31999969482422,28.799999237060547,29.200000762939453,24.195375442504883,46464700
2012-10-15,29.3700008392334,29.719999313354492,29.25,29.510000228881836,24.45224380493164,42440200
2012-10-16,29.450000762939453,29.739999771118164,29.31999969482422,29.489999771118164,24.435670852661133,47739400
2012-10-17,29.299999237060547,29.639999389648438,29.09000015258789,29.59000015258789,24.518524169921875,44206100
2012-10-18,29.649999618530273,29.729999542236328,29.260000228881836,29.5,24.44395637512207,59238500
2012-10-19,29.049999237060547,29.079999923706055,28.5,28.639999389648438,23.731348037719727,90470800
2012-10-22,28.729999542236328,28.829999923706055,27.829999923706055,28.0,23.201045989990234,83374000
2012-10-23,27.770000457763672,28.200000762939453,27.760000228881836,28.049999237060547,23.242473602294922,64414800
2012-10-24,28.15999984741211,28.200000762939453,27.8700008392334,27.899999618530273,23.118183135986328,53320400
2012-10-25,28.190000534057617,28.200000762939453,27.860000610351562,27.8799991607666,23.101608276367188,54084300
2012-10-26,27.860000610351562,28.34000015258789,27.84000015258789,28.209999084472656,23.375051498413086,57790000
2012-10-31,28.549999237060547,28.8799991607666,28.5,28.540000915527344,23.64849281311035,69464100
2012-11-01,28.84000015258789,29.559999465942383,28.81999969482422,29.520000457763672,24.460529327392578,72047900
2012-11-02,29.59000015258789,29.770000457763672,29.329999923706055,29.5,24.44395637512207,57131600
2012-11-05,29.6200008392334,29.739999771118164,29.329999923706055,29.6299991607666,24.55167007446289,38070800
2012-11-06,29.81999969482422,30.200000762939453,29.610000610351562,29.860000610351562,24.742263793945312,43401500
2012-11-07,29.530000686645508,29.829999923706055,29.049999237060547,29.079999923706055,24.0959415435791,57871800
2012-11-08,29.1200008392334,29.3700008392334,28.799999237060547,28.809999465942383,23.872220993041992,49841800
2012-11-09,28.8799991607666,29.190000534057617,28.809999465942383,28.829999923706055,23.8887939453125,43291200
2012-11-12,28.940000534057617,29.010000228881836,28.209999084472656,28.219999313354492,23.383333206176758,61112300
2012-11-13,27.020000457763672,27.299999237060547,26.75,27.09000015258789,22.63146209716797,131689200
2012-11-14,27.239999771118164,27.290000915527344,26.799999237060547,26.84000015258789,22.422605514526367,76086100
2012-11-15,26.8799991607666,26.969999313354492,26.6299991607666,26.65999984741211,22.272233963012695,50955600
2012-11-16,26.670000076293945,26.700000762939453,26.34000015258789,26.520000457763672,22.155275344848633,64083300
2012-11-19,26.799999237060547,26.799999237060547,26.469999313354492,26.729999542236328,22.330707550048828,57179300
2012-11-20,26.760000228881836,26.799999237060547,26.459999084472656,26.709999084472656,22.31399917602539,47070400
2012-11-21,26.709999084472656,27.170000076293945,26.670000076293945,26.950000762939453,22.51450538635254,66360300
2012-11-23,27.229999542236328,27.770000457763672,27.200000762939453,27.700000762939453,23.14106559753418,57845700
2012-11-26,27.540000915527344,27.579999923706055,27.170000076293945,27.389999389648438,22.882091522216797,85198700
2012-11-27,27.360000610351562,27.3799991607666,27.040000915527344,27.079999923706055,22.62310791015625,45018600
2012-11-28,27.010000228881836,27.389999389648438,26.770000457763672,27.360000610351562,22.857025146484375,53018400
2012-11-29,27.110000610351562,27.360000610351562,26.860000610351562,26.950000762939453,22.51450538635254,69551400
2012-11-30,27.049999237060547,27.1299991607666,26.489999771118164,26.6200008392334,22.23882293701172,83690200
2012-12-03,26.780000686645508,26.81999969482422,26.399999618530273,26.43000030517578,22.080087661743164,53173800
2012-12-04,26.5,26.6299991607666,26.34000015258789,26.3700008392334,22.029958724975586,49777500
2012-12-05,26.3799991607666,26.93000030517578,26.260000228881836,26.670000076293945,22.280582427978516,68283800
2012-12-06,26.809999465942383,26.979999542236328,26.610000610351562,26.729999542236328,22.330707550048828,39182300
2012-12-07,26.81999969482422,26.81999969482422,26.3700008392334,26.459999084472656,22.105148315429688,46162100
2012-12-10,26.559999465942383,26.969999313354492,26.520000457763672,26.940000534057617,22.506147384643555,47031100
2012-12-11,27.049999237060547,27.489999771118164,27.049999237060547,27.31999969482422,22.8236083984375,52282800
2012-12-12,27.530000686645508,27.6200008392334,27.079999923706055,27.239999771118164,22.756778717041016,43966300
2012-12-13,27.31999969482422,27.520000457763672,26.950000762939453,27.110000610351562,22.64817237854004,45080100
2012-12-14,27.110000610351562,27.1299991607666,26.700000762939453,26.809999465942383,22.397546768188477,42077500
2012-12-17,26.790000915527344,27.219999313354492,26.68000030517578,27.100000381469727,22.639814376831055,42046100
2012-12-18,27.25,27.6299991607666,27.139999389648438,27.559999465942383,23.02410888671875,50486900
2012-12-19,27.690000534057617,27.729999542236328,27.25,27.309999465942383,22.815250396728516,53519900
2012-12-20,27.360000610351562,27.68000030517578,27.149999618530273,27.68000030517578,23.124361038208008,52607300
2012-12-21,27.450000762939453,27.489999771118164,27.0,27.450000762939453,22.932209014892578,98776500
2012-12-24,27.200000762939453,27.25,27.0,27.059999465942383,22.606395721435547,20842400
2012-12-26,27.030000686645508,27.200000762939453,26.700000762939453,26.860000610351562,22.439313888549805,31631100
2012-12-27,26.889999389648438,27.09000015258789,26.56999969482422,26.959999084472656,22.52285385131836,39394000
2012-12-28,26.709999084472656,26.899999618530273,26.549999237060547,26.549999237060547,22.180330276489258,28239900
2012-12-31,26.59000015258789,26.770000457763672,26.3700008392334,26.709999084472656,22.31399917602539,42749500
2013-01-02,27.25,27.729999542236328,27.149999618530273,27.6200008392334,23.07423210144043,52899300
2013-01-03,27.6299991607666,27.649999618530273,27.15999984741211,27.25,22.765125274658203,48294400
2013-01-04,27.270000457763672,27.34000015258789,26.729999542236328,26.739999771118164,22.33906364440918,52521100
2013-01-07,26.770000457763672,26.8799991607666,26.639999389648438,26.690000534057617,22.29729652404785,37110400
2013-01-08,26.75,26.790000915527344,26.459999084472656,26.549999237060547,22.180330276489258,44703100
2013-01-09,26.719999313354492,26.75,26.559999465942383,26.700000762939453,22.305646896362305,49047900
2013-01-10,26.649999618530273,26.979999542236328,26.290000915527344,26.459999084472656,22.105148315429688,71431300
2013-01-11,26.489999771118164,26.93000030517578,26.280000686645508,26.829999923706055,22.41425323486328,55512100
2013-01-14,26.899999618530273,27.079999923706055,26.760000228881836,26.889999389648438,22.464380264282227,48324400
2013-01-15,26.829999923706055,27.290000915527344,26.829999923706055,27.209999084472656,22.73171043395996,48244500
2013-01-16,27.149999618530273,27.229999542236328,27.010000228881836,27.040000915527344,22.589693069458008,41077400
2013-01-17,27.190000534057617,27.469999313354492,27.059999465942383,27.25,22.765125274658203,51685900
2013-01-18,27.100000381469727,27.290000915527344,27.040000915527344,27.25,22.765125274658203,52167700
2013-01-22,27.299999237060547,27.450000762939453,27.0,27.149999618530273,22.681583404541016,58650600
2013-01-23,27.200000762939453,27.639999389648438,27.200000762939453,27.610000610351562,23.065881729125977,50387700
2013-01-24,27.700000762939453,28.06999969482422,27.469999313354492,27.6299991607666,23.082584381103516,101739300
2013-01-25,27.579999923706055,28.229999542236328,27.389999389648438,27.8799991607666,23.291444778442383,81847700
2013-01-28,28.010000228881836,28.229999542236328,27.760000228881836,27.90999984741211,23.316503524780273,56056500
2013-01-29,27.81999969482422,28.1299991607666,27.600000381469727,28.010000228881836,23.400047302246094,49242600
2013-01-30,28.010000228881836,28.190000534057617,27.760000228881836,27.850000381469727,23.266376495361328,43580500
2013-01-31,27.790000915527344,27.969999313354492,27.399999618530273,27.450000762939453,22.932209014892578,50530000
2013-02-01,27.670000076293945,28.049999237060547,27.549999237060547,27.93000030517578,23.33321762084961,55565900
2013-02-04,27.8700008392334,28.020000457763672,27.420000076293945,27.440000534057617,22.923852920532227,50540000
2013-02-05,27.6200008392334,27.65999984741211,27.360000610351562,27.5,22.973983764648438,35410400
2013-02-06,27.3799991607666,27.540000915527344,27.25,27.34000015258789,22.840312957763672,41889600
2013-02-07,27.350000381469727,27.389999389648438,27.100000381469727,27.280000686645508,22.790191650390625,38028300
2013-02-08,27.350000381469727,27.709999084472656,27.309999465942383,27.549999237060547,23.015758514404297,33318500
2013-02-11,27.649999618530273,27.920000076293945,27.5,27.860000610351562,23.274730682373047,32247700
2013-02-12,27.8799991607666,28.0,27.75,27.8799991607666,23.291444778442383,35990900
2013-02-13,27.93000030517578,28.110000610351562,27.8799991607666,28.030000686645508,23.416751861572266,41715600
2013-02-14,27.920000076293945,28.059999465942383,27.8700008392334,28.040000915527344,23.42510986328125,32663200
2013-02-15,28.040000915527344,28.15999984741211,27.8799991607666,28.010000228881836,23.400047302246094,49650900
2013-02-19,27.8799991607666,28.09000015258789,27.799999237060547,28.049999237060547,23.627477645874023,38781400
2013-02-20,28.1299991607666,28.200000762939453,27.829999923706055,27.8700008392334,23.47585678100586,44110200
2013-02-21,27.739999771118164,27.739999771118164,27.229999542236328,27.489999771118164,23.15576934814453,49078500
2013-02-22,27.68000030517578,27.760000228881836,27.479999542236328,27.760000228881836,23.383195877075195,31425900
2013-02-25,27.969999313354492,28.049999237060547,27.3700008392334,27.3700008392334,23.0546875,48011800
2013-02-26,27.3799991607666,27.600000381469727,27.34000015258789,27.3700008392334,23.0546875,49923300
2013-02-27,27.420000076293945,28.0,27.329999923706055,27.809999465942383,23.42531394958496,36394700
2013-02-28,27.8799991607666,27.969999313354492,27.739999771118164,27.799999237060547,23.41689109802246,35840200
2013-03-01,27.719999313354492,27.979999542236328,27.520000457763672,27.950000762939453,23.543241500854492,34849700
2013-03-04,27.850000381469727,28.149999618530273,27.700000762939453,28.149999618530273,23.711708068847656,38157500
2013-03-05,28.290000915527344,28.540000915527344,28.15999984741211,28.350000381469727,23.880176544189453,41432200
2013-03-06,28.209999084472656,28.229999542236328,27.780000686645508,28.09000015258789,23.661169052124023,51448500
2013-03-07,28.110000610351562,28.280000686645508,28.010000228881836,28.139999389648438,23.703285217285156,29196700
2013-03-08,28.25,28.329999923706055,27.959999084472656,28.0,23.585363388061523,37667800
2013-03-11,27.940000534057617,27.969999313354492,27.670000076293945,27.8700008392334,23.47585678100586,36627500
2013-03-12,27.84000015258789,27.950000762939453,27.639999389648438,27.90999984741211,23.50954818725586,39255200
2013-03-13,27.8700008392334,28.020000457763672,27.75,27.920000076293945,23.517972946166992,29093400
2013-03-14,28.0,28.15999984741211,27.93000030517578,28.139999389648438,23.703285217285156,55914800
2013-03-15,28.030000686645508,28.15999984741211,27.979999542236328,28.040000915527344,23.619056701660156,92710300
2013-03-18,27.8799991607666,28.280000686645508,27.809999465942383,28.100000381469727,23.669593811035156,44809400
2013-03-19,28.1200008392334,28.219999313354492,28.030000686645508,28.18000030517578,23.736980438232422,51901600
2013-03-20,28.34000015258789,28.489999771118164,28.18000030517578,28.31999969482422,23.854904174804688,35447800
2013-03-21,28.110000610351562,28.360000610351562,28.049999237060547,28.110000610351562,23.678020477294922,34233200
2013-03-22,28.190000534057617,28.34000015258789,28.100000381469727,28.25,23.795942306518555,28720900
2013-03-25,28.299999237060547,28.350000381469727,27.959999084472656,28.15999984741211,23.720130920410156,44154000
2013-03-26,28.239999771118164,28.34000015258789,28.110000610351562,28.15999984741211,23.720130920410156,27824300
2013-03-27,28.139999389648438,28.450000762939453,28.079999923706055,28.3700008392334,23.897024154663086,36047400
2013-03-28,28.31999969482422,28.65999984741211,28.260000228881836,28.610000610351562,24.09918212890625,55453800
2013-04-01,28.639999389648438,28.65999984741211,28.360000610351562,28.610000610351562,24.09918212890625,29201100
2013-04-02,28.59000015258789,28.850000381469727,28.520000457763672,28.799999237060547,24.25922393798828,28456500
2013-04-03,28.75,28.950000762939453,28.540000915527344,28.559999465942383,24.057064056396484,35062800
2013-04-04,28.389999389648438,28.610000610351562,28.270000457763672,28.600000381469727,24.090757369995117,45263200
2013-04-05,28.219999313354492,28.780000686645508,28.110000610351562,28.700000762939453,24.17499542236328,50927300
2013-04-08,28.729999542236328,28.729999542236328,28.469999313354492,28.59000015258789,24.082338333129883,34759500
2013-04-09,28.729999542236328,29.81999969482422,28.68000030517578,29.610000610351562,24.941518783569336,77733800
2013-04-10,29.56999969482422,30.31999969482422,29.520000457763672,30.280000686645508,25.50588607788086,71116700
2013-04-11,29.100000381469727,29.200000762939453,28.729999542236328,28.940000534057617,24.377155303955078,130923200
2013-04-12,28.850000381469727,29.020000457763672,28.65999984741211,28.790000915527344,24.25080108642578,62886300
2013-04-15,28.649999618530273,28.979999542236328,28.510000228881836,28.690000534057617,24.16657066345215,56332900
2013-04-16,28.899999618530273,29.139999389648438,28.700000762939453,28.969999313354492,24.402423858642578,52797300
2013-04-17,28.850000381469727,29.040000915527344,28.600000381469727,28.829999923706055,24.284502029418945,52840700
2013-04-18,28.950000762939453,28.979999542236328,28.5,28.790000915527344,24.25080108642578,56906600
2013-04-19,29.6200008392334,30.239999771118164,29.610000610351562,29.770000457763672,25.0762939453125,99790700
2013-04-22,30.299999237060547,31.18000030517578,30.270000457763672,30.829999923706055,25.96916961669922,137904000
2013-04-23,30.700000762939453,30.899999618530273,30.3799991607666,30.600000381469727,25.775436401367188,59126900
2013-04-24,30.6200008392334,31.920000076293945,30.600000381469727,31.760000228881836,26.75253677368164,90946600
2013-04-25,31.709999084472656,32.84000015258789,31.540000915527344,31.940000534057617,26.904157638549805,110700200
2013-04-26,31.899999618530273,31.979999542236328,31.450000762939453,31.790000915527344,26.77781105041504,47799300
2013-04-29,31.799999237060547,32.68000030517578,31.770000457763672,32.61000061035156,27.46851921081543,59116400
